expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,梨衣我皇 男 25,15,2,127,10,3,60,40,NaN,NaN,68,56,39,54,55,62,66,54,59,53,1,1,2,1,2,1,1,1,1,1,0.445,0.572,0.321,0.384,0.332,0.277,0.41,0.315,0.521,1.664
pilot-v1,梨衣我皇 男 25,15,2,128,10,3,60,90,NaN,NaN,54,86,61,38,81,94,83,84,96,95,1,2,1,1,2,2,2,2,2,2,0.53,0.387,0.264,36.684,0.394,0.613,0.394,0.372,0.39,0.414
pilot-v1,梨衣我皇 男 25,15,2,129,10,2,40,20,NaN,NaN,61,21,28,31,14,31,34,39,44,39,1,2,2,1,2,1,1,1,1,1,0.575,0.283,0.634,0.349,0.35,0.27,0.496,0.256,0.392,0.502
pilot-v1,梨衣我皇 男 25,15,2,130,10,1,60,30,NaN,NaN,53,32,39,40,67,60,53,64,60,66,1,2,2,2,1,1,1,1,1,1,0.477,0.316,0.551,0.573,0.421,41.284,0.409,0.356,0.816,0.953
pilot-v1,梨衣我皇 男 25,15,2,131,10,3,52,60,NaN,NaN,53,61,47,62,67,56,53,55,69,63,2,1,1,1,2,1,1,1,2,2,0.74,0.399,0.465,0.481,0.52,0.383,0.358,0.382,0.859,4.308
pilot-v1,梨衣我皇 男 25,15,2,132,10,1,40,32,NaN,NaN,28,29,30,27,27,33,41,33,30,44,1,2,2,2,1,2,2,1,2,2,0.728,0.298,0.373,0.334,0.321,0.379,0.623,0.34,0.491,2.36
pilot-v1,梨衣我皇 男 25,15,2,133,10,2,10,40,NaN,NaN,41,41,0,3,44,51,38,25,30,43,2,2,1,1,2,2,2,2,2,2,0.48,0.598,0.333,0.635,0.341,0.209,0.198,0.382,0.23,0.263
pilot-v1,梨衣我皇 男 25,15,2,134,5,3,80,60,NaN,NaN,89,77,56,70,83,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,2.458,0.387,31.838,0.313,0.413,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,135,5,1,60,64,NaN,NaN,64,75,63,67,62,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.593,0.435,0.382,0.414,0.725,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,136,5,3,32,40,NaN,NaN,35,32,44,25,35,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.453,0.323,0.719,1.385,0.645,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,137,5,1,64,60,NaN,NaN,63,58,65,68,52,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,3.11,0.367,0.25,0.511,1.604,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,138,10,2,60,68,NaN,NaN,63,80,70,81,72,65,57,57,53,70,1,2,1,2,2,2,2,2,2,2,0.62,0.268,0.33,0.316,0.372,0.414,0.255,0.324,0.523,0.467
pilot-v1,梨衣我皇 男 25,15,2,139,5,1,40,52,NaN,NaN,55,50,58,65,49,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.587,0.654,0.318,0.337,0.527,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,140,5,1,60,40,NaN,NaN,39,59,52,38,51,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.416,0.309,0.256,0.691,1.054,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,141,5,3,36,40,NaN,NaN,35,35,38,47,41,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.388,0.342,0.567,0.358,0.87,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,142,10,2,52,40,NaN,NaN,48,54,57,46,50,56,57,33,44,42,2,1,1,2,1,2,1,2,1,1,0.46,0.282,0.367,0.608,0.26,0.449,0.387,0.437,0.278,0.667
pilot-v1,梨衣我皇 男 25,15,2,143,10,3,60,72,NaN,NaN,57,72,51,62,77,63,60,63,83,87,1,2,1,1,2,2,1,2,2,2,0.535,0.267,0.205,0.605,0.169,0.429,0.32,0.29,0.403,0.455
pilot-v1,梨衣我皇 男 25,15,2,144,10,3,56,60,NaN,NaN,65,62,49,58,57,66,66,55,64,64,2,1,1,1,2,1,2,1,2,2,0.532,0.246,0.545,0.501,0.17,0.339,0.368,0.38,0.383,1.841
pilot-v1,梨衣我皇 男 25,15,2,145,5,3,28,40,NaN,NaN,51,38,19,29,34,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.416,0.314,0.45,0.805,0.529,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,146,5,3,40,52,NaN,NaN,46,44,49,48,41,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.848,0.357,0.322,0.663,14.336,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,147,5,3,60,68,NaN,NaN,76,80,68,70,78,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.49,0.275,0.264,0.871,0.605,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,148,10,2,60,68,NaN,NaN,78,57,48,58,79,51,64,50,49,59,1,1,2,2,1,1,1,1,1,1,0.426,0.369,0.281,0.432,0.346,0.469,0.275,0.44,0.559,0.3
pilot-v1,梨衣我皇 男 25,15,2,149,10,2,52,40,NaN,NaN,50,42,39,48,57,42,53,40,38,53,1,2,2,1,1,2,1,1,1,1,0.369,0.31,0.491,0.33,9.633,0.325,0.271,0.441,0.379,0.425
pilot-v1,梨衣我皇 男 25,15,2,150,10,3,44,40,NaN,NaN,44,46,42,40,35,37,35,47,44,40,1,1,2,1,2,1,2,1,1,1,0.502,0.444,0.354,0.278,0.273,0.179,0.262,0.24,0.709,0.432
pilot-v1,梨衣我皇 男 25,15,2,151,10,1,60,52,NaN,NaN,69,54,46,45,52,59,56,52,63,58,1,2,2,2,1,1,1,1,1,1,5.32,0.514,0.616,13.51,0.725,0.724,0.29,0.413,0.319,0.357
pilot-v1,梨衣我皇 男 25,15,2,152,10,2,40,44,NaN,NaN,37,31,32,39,48,32,38,35,48,45,1,1,2,2,1,2,1,1,1,1,0.474,0.536,0.217,0.65,0.232,0.25,0.203,0.63,0.467,0.719
pilot-v1,梨衣我皇 男 25,15,2,153,10,2,90,60,NaN,NaN,62,58,84,86,84,86,91,100,98,81,2,2,1,1,1,1,1,1,1,1,0.476,0.604,0.301,0.56,0.25,0.29,0.228,0.338,0.425,0.437
pilot-v1,梨衣我皇 男 25,15,2,154,10,3,40,52,NaN,NaN,38,46,26,48,38,42,32,63,50,51,1,2,1,1,2,2,1,2,2,2,0.401,0.339,0.167,0.424,0.172,0.289,0.342,0.333,0.239,0.473
pilot-v1,梨衣我皇 男 25,15,2,155,5,3,90,60,NaN,NaN,99,97,70,99,84,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.316,0.443,0.716,0.176,0.257,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,156,10,1,60,48,NaN,NaN,56,52,40,46,64,51,67,70,66,52,1,2,2,2,1,2,1,1,1,1,0.42,0.236,0.385,0.314,0.127,0.233,0.412,0.393,0.286,0.257
pilot-v1,梨衣我皇 男 25,15,2,157,10,1,40,28,NaN,NaN,47,11,11,14,41,45,50,36,45,39,1,2,2,2,1,1,1,1,1,1,0.453,0.22,0.519,0.581,0.24,0.244,0.196,0.249,0.355,0.374
pilot-v1,梨衣我皇 男 25,15,2,158,10,2,40,60,NaN,NaN,40,64,22,49,33,61,74,56,64,66,1,2,1,2,1,2,2,2,2,2,0.39,0.318,0.217,0.359,0.511,0.503,43.576,0.728,1.088,0.532
pilot-v1,梨衣我皇 男 25,15,2,159,5,2,60,40,NaN,NaN,66,37,36,65,64,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,13.536,0.358,0.379,0.413,0.407,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,2,160,10,3,32,40,NaN,NaN,21,32,33,21,32,27,39,38,35,31,2,1,1,1,2,1,1,2,1,1,2.312,0.285,0.557,0.626,0.21,0.274,0.442,0.413,0.691,0.633
pilot-v1,梨衣我皇 男 25,15,3,161,10,1,40,52,NaN,NaN,46,55,42,55,23,48,45,57,32,65,2,2,1,2,1,2,2,2,1,2,0.457,0.36,0.267,0.269,0.394,0.249,0.246,0.239,0.422,0.362
pilot-v1,梨衣我皇 男 25,15,3,162,5,2,44,40,NaN,NaN,51,43,35,35,48,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.361,0.264,0.579,0.327,0.832,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,163,5,3,60,90,NaN,NaN,63,86,67,65,87,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.386,0.263,0.283,0.812,0.215,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,164,5,2,20,40,NaN,NaN,16,30,23,28,32,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.421,0.258,0.448,0.324,0.554,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,165,10,1,40,60,NaN,NaN,69,42,34,61,52,59,30,62,53,55,2,2,1,2,2,2,1,2,2,2,0.451,0.395,0.599,0.191,0.276,0.26,0.23,0.287,0.425,0.258
pilot-v1,梨衣我皇 男 25,15,3,166,5,2,80,60,NaN,NaN,88,79,59,61,82,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.39,0.558,0.52,0.499,0.393,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,167,5,1,60,52,NaN,NaN,50,58,56,57,53,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.203,0.455,0.43,0.749,1.089,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,168,5,1,60,68,NaN,NaN,71,57,64,63,68,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.455,0.498,0.405,0.353,0.737,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,169,10,2,30,60,NaN,NaN,37,54,68,28,55,46,72,25,51,53,1,2,2,1,2,2,2,1,2,2,0.639,0.269,0.385,0.308,0.194,0.291,0.46,0.318,0.382,0.456
pilot-v1,梨衣我皇 男 25,15,3,170,10,2,48,60,NaN,NaN,56,69,35,31,62,71,47,53,49,56,2,2,1,1,2,2,1,2,2,2,0.385,0.387,0.576,0.626,0.123,0.338,0.369,0.17,0.669,0.354
pilot-v1,梨衣我皇 男 25,15,3,171,5,3,48,60,NaN,NaN,54,39,38,47,56,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.435,0.268,0.57,0.556,0.467,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,172,5,2,40,36,NaN,NaN,36,42,34,35,28,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.69,0.338,0.468,0.236,0.423,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,173,5,2,40,52,NaN,NaN,39,49,57,41,52,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.445,0.33,0.336,0.476,0.346,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,174,5,1,60,56,NaN,NaN,47,52,47,70,49,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.408,0.229,0.349,0.513,0.426,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,175,5,2,68,60,NaN,NaN,75,81,60,70,60,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.425,0.31,0.547,0.471,0.695,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,176,5,1,60,80,NaN,NaN,83,82,75,71,64,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.399,0.302,0.525,0.266,0.419,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,177,5,3,10,40,NaN,NaN,42,10,0,6,33,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.556,0.259,0.793,0.66,0.345,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,178,10,2,72,60,NaN,NaN,82,76,52,52,93,71,72,83,77,84,1,1,2,2,1,1,1,1,1,1,0.473,0.424,0.434,0.546,0.229,0.383,0.212,0.248,0.347,0.284
pilot-v1,梨衣我皇 男 25,15,3,179,5,3,40,20,NaN,NaN,44,48,37,16,44,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.487,0.377,0.493,0.544,0.559,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,180,10,1,60,40,NaN,NaN,42,57,45,47,60,59,50,72,59,56,2,1,2,2,1,1,1,1,1,1,0.44,0.226,0.196,0.596,0.206,0.5,0.321,0.434,0.279,0.423
pilot-v1,梨衣我皇 男 25,15,3,181,10,2,60,30,NaN,NaN,57,22,27,69,52,47,68,54,66,68,1,2,2,1,1,1,1,1,1,1,1.156,0.344,0.567,0.243,0.401,0.246,0.233,0.285,0.241,0.419
pilot-v1,梨衣我皇 男 25,15,3,182,10,2,52,60,NaN,NaN,59,49,58,68,63,57,49,62,49,75,2,1,1,2,2,2,2,2,2,2,0.516,0.258,0.497,0.377,16.403,0.574,0.474,0.387,0.566,1.047
pilot-v1,梨衣我皇 男 25,15,3,183,5,2,70,40,NaN,NaN,32,80,38,72,76,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.645,0.304,0.298,0.392,0.484,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,184,5,1,36,40,NaN,NaN,27,39,44,23,33,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,1544.951,0.563,0.766,0.552,0.621,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,185,5,3,64,60,NaN,NaN,72,56,63,54,56,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,1.08,0.933,0.521,0.378,24.182,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,186,10,2,48,60,NaN,NaN,55,39,66,51,68,59,56,56,61,58,2,1,2,1,2,2,2,2,2,2,0.584,0.311,0.313,0.838,0.267,0.429,0.32,0.423,0.378,0.445
pilot-v1,梨衣我皇 男 25,15,3,187,5,2,40,48,NaN,NaN,30,39,43,56,40,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,93.981,0.376,0.421,0.432,0.708,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,188,5,2,40,60,NaN,NaN,58,47,60,45,68,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.485,0.252,0.294,0.76,0.338,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,189,10,2,60,52,NaN,NaN,57,47,35,68,67,67,44,48,61,54,1,2,2,1,1,1,1,1,1,1,1.278,0.32,0.52,0.214,0.752,0.371,0.158,0.183,0.453,0.393
pilot-v1,梨衣我皇 男 25,15,3,190,5,2,60,40,NaN,NaN,46,68,51,46,55,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.462,0.278,0.335,0.494,0.703,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,191,10,3,70,40,NaN,NaN,71,63,36,66,74,76,66,56,77,59,1,1,2,1,1,1,1,1,1,1,0.381,0.358,0.463,0.211,0.371,0.192,0.235,0.207,0.251,0.324
pilot-v1,梨衣我皇 男 25,15,3,192,10,2,40,48,NaN,NaN,58,38,28,62,22,56,40,60,62,53,2,1,1,2,1,2,2,2,2,2,12.602,0.386,0.334,0.298,0.392,0.528,0.395,0.396,0.385,0.51
pilot-v1,梨衣我皇 男 25,15,3,193,10,1,52,60,NaN,NaN,65,51,62,49,58,56,53,74,63,63,2,2,2,1,2,2,2,2,2,2,0.448,0.47,0.416,0.29,0.341,0.267,0.306,0.263,0.274,0.339
pilot-v1,梨衣我皇 男 25,15,3,194,10,1,68,60,NaN,NaN,57,64,60,43,62,67,69,70,61,62,2,1,2,2,1,1,1,1,1,1,0.418,0.257,0.26,0.546,0.304,0.724,0.383,0.359,0.402,0.326
pilot-v1,梨衣我皇 男 25,15,3,195,10,1,60,90,NaN,NaN,93,88,66,77,92,96,79,94,92,98,2,2,1,2,2,2,2,2,2,2,0.367,0.372,0.287,0.074,0.321,0.184,0.17,0.188,0.231,0.271
pilot-v1,梨衣我皇 男 25,15,3,196,10,2,80,60,NaN,NaN,60,84,71,53,80,84,75,89,84,98,2,1,1,2,1,1,1,1,1,1,0.535,0.286,0.576,0.293,0.238,0.224,0.187,0.245,0.297,0.264
pilot-v1,梨衣我皇 男 25,15,3,197,5,2,30,60,NaN,NaN,31,34,71,44,57,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.617,0.773,0.338,0.831,0.481,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,198,10,3,40,10,NaN,NaN,24,40,48,12,40,9,29,35,30,35,1,1,1,2,1,2,1,1,1,1,0.505,0.469,0.558,0.27,0.377,0.482,0.204,0.295,0.298,0.356
pilot-v1,梨衣我皇 男 25,15,3,199,10,3,40,28,NaN,NaN,44,55,25,22,65,39,44,33,37,44,1,1,1,2,1,1,1,1,1,1,0.688,0.462,0.364,0.43,0.249,0.225,0.244,0.301,0.288,0.63
pilot-v1,梨衣我皇 男 25,15,3,200,10,2,60,80,NaN,NaN,68,65,83,65,79,73,69,81,75,77,2,1,2,1,2,2,2,2,2,2,0.542,0.242,0.31,0.28,0.308,0.246,0.22,0.235,0.277,0.421
pilot-v1,梨衣我皇 男 25,15,3,201,10,3,68,60,NaN,NaN,67,68,51,60,79,72,52,68,58,72,1,1,2,1,2,1,2,1,1,1,1.094,7.76,0.664,0.303,0.619,0.243,0.441,0.476,0.715,0.556
pilot-v1,梨衣我皇 男 25,15,3,202,5,2,20,40,NaN,NaN,28,19,46,36,47,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.702,0.554,0.344,0.408,0.371,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,203,10,2,60,56,NaN,NaN,56,50,47,50,54,57,61,59,77,46,1,1,2,2,1,2,1,1,1,1,71.598,0.32,0.257,0.504,0.213,0.318,0.267,0.524,0.351,0.429
pilot-v1,梨衣我皇 男 25,15,3,204,5,2,40,20,NaN,NaN,38,26,2,19,40,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,1.277,0.844,0.892,1.226,0.633,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,205,10,3,10,40,NaN,NaN,49,3,23,17,46,40,42,41,41,59,2,1,1,1,2,2,2,2,2,2,1.944,0.347,0.364,0.469,0.242,0.759,0.516,0.449,0.417,0.44
pilot-v1,梨衣我皇 男 25,15,3,206,5,3,60,52,NaN,NaN,62,61,68,63,58,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.806,0.417,0.376,0.407,0.357,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,207,5,2,68,60,NaN,NaN,83,57,68,48,73,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,5.253,0.371,0.579,0.337,1.323,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,208,10,3,60,64,NaN,NaN,52,62,43,66,67,59,59,66,65,57,1,2,1,1,2,1,2,1,1,1,0.31,0.498,0.232,0.341,0.329,0.313,0.511,1333.617,0.678,0.535
pilot-v1,梨衣我皇 男 25,15,3,209,5,2,60,68,NaN,NaN,87,68,75,43,58,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.475,0.368,0.335,0.666,0.379,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,210,5,2,10,40,NaN,NaN,49,14,0,46,40,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.621,0.274,0.631,0.291,0.258,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,211,5,1,68,60,NaN,NaN,52,75,54,72,75,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.42,0.315,0.259,0.78,0.97,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,212,10,2,40,48,NaN,NaN,35,36,40,49,40,53,27,44,42,61,1,2,2,1,2,2,1,2,2,2,0.629,0.306,0.367,0.481,0.254,0.307,0.277,0.49,0.278,0.313
pilot-v1,梨衣我皇 男 25,15,3,213,5,2,60,52,NaN,NaN,67,43,66,61,61,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.512,0.295,0.357,0.549,0.329,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,214,5,2,40,60,NaN,NaN,67,78,39,35,62,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.436,0.449,0.437,0.717,0.398,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,215,5,1,52,40,NaN,NaN,47,52,34,40,58,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.48,0.27,0.315,0.568,1.359,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,216,10,1,60,64,NaN,NaN,74,70,62,74,55,46,78,61,59,54,2,2,1,2,2,1,2,2,2,2,0.487,0.458,0.287,0.283,0.19,0.303,0.266,0.522,0.267,0.43
pilot-v1,梨衣我皇 男 25,15,3,217,5,2,64,60,NaN,NaN,63,59,63,73,52,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.356,0.256,0.241,0.365,1.056,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,218,10,3,90,60,NaN,NaN,96,88,78,93,89,97,100,97,89,95,1,1,2,1,1,1,1,1,1,1,0.624,0.462,0.367,0.219,0.286,0.233,0.178,0.275,0.436,0.301
pilot-v1,梨衣我皇 男 25,15,3,219,5,3,60,80,NaN,NaN,43,84,51,74,67,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.931,0.276,0.372,0.659,0.454,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,220,5,2,56,60,NaN,NaN,66,65,61,64,47,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.676,0.278,0.313,0.355,1.394,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,221,10,2,64,60,NaN,NaN,62,65,58,52,80,69,54,62,53,60,1,2,2,1,2,1,2,2,2,2,0.576,0.265,0.597,0.225,0.312,0.174,0.454,0.409,1.677,1.538
pilot-v1,梨衣我皇 男 25,15,3,222,10,2,40,52,NaN,NaN,59,56,57,58,49,43,52,39,52,53,2,2,1,1,2,1,2,1,2,2,0.595,0.528,0.587,0.482,0.26,0.279,0.375,0.602,0.669,0.602
pilot-v1,梨衣我皇 男 25,15,3,223,10,2,40,20,NaN,NaN,20,42,42,6,51,41,39,33,48,43,2,1,1,2,1,1,1,1,1,1,0.51,0.222,0.592,0.276,0.284,0.403,0.319,0.264,0.289,0.56
pilot-v1,梨衣我皇 男 25,15,3,224,5,3,60,40,NaN,NaN,59,65,61,42,60,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.489,0.467,0.267,0.614,0.746,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,225,10,1,48,60,NaN,NaN,58,66,59,52,68,64,66,56,52,55,2,2,2,1,2,2,2,2,2,2,0.43,0.475,0.447,0.285,0.333,0.522,0.406,0.39,0.414,0.592
pilot-v1,梨衣我皇 男 25,15,3,226,5,2,48,60,NaN,NaN,51,35,55,78,57,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.369,0.301,0.572,0.247,0.62,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,227,10,2,40,70,NaN,NaN,50,72,74,37,75,90,64,73,66,64,1,2,2,1,2,2,2,2,2,2,0.434,0.272,0.489,0.314,0.215,0.337,0.297,0.252,0.26,0.384
pilot-v1,梨衣我皇 男 25,15,3,228,5,2,60,90,NaN,NaN,99,53,98,61,87,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.404,0.23,0.234,0.69,0.321,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,229,10,2,32,40,NaN,NaN,45,31,47,24,38,33,28,38,49,30,2,2,1,1,2,2,1,2,2,2,0.303,0.38,0.463,0.556,0.241,0.282,0.355,0.158,0.495,0.388
pilot-v1,梨衣我皇 男 25,15,3,230,5,2,40,10,NaN,NaN,26,8,10,38,30,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.657,0.208,0.803,0.381,0.637,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,231,5,3,40,70,NaN,NaN,40,69,26,28,67,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.355,0.265,0.28,0.659,0.566,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,232,10,2,60,48,NaN,NaN,49,50,65,56,50,43,46,50,41,63,2,2,1,1,2,1,2,1,2,1,0.638,0.452,0.295,0.622,0.235,0.346,0.304,0.264,0.334,1.093
